DATETIME,DURATION,RING,CALLER,DIR,CALLED,DIALED,ACC,EXT,CALLID,CONT,P1DEV,P1NAME,P2DEV,P2NAME,,,,,,,,,,,,,,,,IP1,PORT1,IP2,PORT2
2017/07/01 08:13:24,00:00:20,7,214,O,215,215,,1,1005724,0,E214,BOBOLI,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,20797,192.168.0.201,20799
2017/07/01 08:29:59,00:00:00,0,217,O,06009889,06009889,,0,1005726,0,E217,GRZYBEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,20803,0.0.0.0,0
2017/07/01 08:30:22,00:01:01,0,217,O,600988600,0600988600,,0,1005727,0,E217,GRZYBEK,T9005,Line 5.0,0,0,,,,,,,,,,,U,GRZYBEK,,192.168.0.201,20806,192.168.0.201,20809
2017/07/01 09:46:44,00:00:15,0,212,O,?GRABOWA,?GRABOWA,,0,1005728,0,E212,GRABOWA,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,20811,192.168.0.201,20813
2017/07/02 16:26:33,00:00:00,0,217,O,*,*,,0,1005730,0,E217,GRZYBEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,20847,0.0.0.0,0
2017/07/03 07:26:49,00:00:09,10,211,O,217,217,,1,1005731,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,20865,192.168.0.201,20867
2017/07/03 07:27:16,00:00:10,3,211,O,213,213,,1,1005732,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,20868,192.168.0.201,20870
2017/07/03 07:31:58,00:01:16,4,211,O,215,215,,1,1005733,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,20871,192.168.0.201,20873
2017/07/03 07:33:25,00:00:31,4,211,O,214,214,,1,1005734,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,20874,192.168.0.201,20876
2017/07/03 07:44:33,00:00:03,26,212,O,222,222,,0,1005735,0,E212,GRABOWA,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,20877,192.168.0.201,20880
2017/07/03 08:06:16,00:01:50,4,213,O,222,222,,1,1005736,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,20881,192.168.0.201,20883
2017/07/03 08:08:49,00:00:00,3,212,O,214,214,,1,1005737,0,E212,GRABOWA,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,20884,192.168.0.201,20886
2017/07/03 08:09:08,00:00:00,2,212,O,211,211,,1,1005738,0,E212,GRABOWA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,20887,192.168.0.201,20889
2017/07/03 08:13:32,00:00:00,41,222,O,217,217,,1,1005740,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,20892,192.168.0.201,20894
2017/07/03 08:14:32,00:01:19,0,222,O,660439687,0660439687,,0,1005741,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,20895,192.168.0.201,20898
2017/07/03 08:16:41,00:00:16,3,213,O,222,222,,1,1005742,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,20899,192.168.0.201,20901
2017/07/03 08:18:49,00:03:20,4,202,O,222,222,,1,1005743,0,E202,SERWIS,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,20902,192.168.0.201,20904
2017/07/03 08:26:25,00:02:10,4,202,O,222,222,,1,1005744,0,E202,SERWIS,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,20906,192.168.0.201,20908
2017/07/03 08:32:14,00:03:27,18,202,O,222,222,,1,1005745,0,E202,SERWIS,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,20909,192.168.0.201,20911
2017/07/03 08:36:12,00:02:04,8,202,O,211,211,,1,1005746,0,E202,SERWIS,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,20912,192.168.0.201,20914
2017/07/03 09:11:16,00:00:19,10,213,O,222,222,,1,1005748,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,20917,192.168.0.201,20919
